CUSTOMER ID,canonical_role,canonical_function,level_canonical,level_track,country,metro,is_remote,hire_quarter_numeric,Actual start date,Actual salary annual_usd
fetch,Software Engineering,Engineering,P4,IC,US,(no metro),True,48,2025-03-10,197000.0
fetch,Software Engineering,Engineering,P3,IC,US,(no metro),True,48,2025-02-17,130000.0
fetch,QA / Quality Engineering,Engineering,S2,Support,US,(no metro),True,48,2025-01-13,61800.0
fetch,Executive Assistant,Admin,S4,Support,US,(no metro),True,48,2025-02-17,110240.0
fetch,Engineering Management,Engineering,M3,Manager,US,(no metro),True,51,2025-04-07,267800.0
fetch,Solutions / Forward-Deployed Engineering,Engineering,P1,IC,US,(no metro),True,48,2025-01-06,62184.0
fetch,HR / People,People & Talent,M6,Manager,US,(no metro),True,48,2025-03-03,280000.0
fetch,Talent Acquisition / Recruiting,People & Talent,M1,Manager,US,Chicago Metro,False,48,2025-03-31,97850.0
fetch,Talent Acquisition / Recruiting,People & Talent,M4,Manager,US,Chicago Metro,False,45,2024-12-16,262500.0
fetch,Talent Acquisition / Recruiting,People & Talent,P4,IC,US,Chicago Metro,False,45,2024-12-09,171600.0
fetch,Marketing — General,Marketing,P2,IC,US,Chicago Metro,False,48,2025-01-21,92700.0
fetch,Talent Acquisition / Recruiting,People & Talent,P3,IC,US,Chicago Metro,False,45,2024-12-02,145000.0
fetch,HR / People,People & Talent,P4,IC,US,(no metro),True,45,2024-11-18,180000.0
fetch,Solutions / Forward-Deployed Engineering,Engineering,P1,IC,US,(no metro),True,45,2024-11-25,74000.0
fetch,Talent Acquisition / Recruiting,People & Talent,P4,IC,US,Chicago Metro,False,45,2024-12-02,167200.0
fetch,Talent Acquisition / Recruiting,People & Talent,P4,IC,US,Chicago Metro,False,45,2024-12-09,165000.0
fetch,Brand / Creative / Content Marketing,Marketing,P2,IC,US,Chicago Metro,False,48,2025-01-06,100000.0
fetch,Finance,Finance & Accounting,P5,IC,US,Chicago Metro,False,45,2024-12-20,195000.0
fetch,Account Management,Sales,P1,IC,US,(no metro),True,48,2025-01-01,84000.0
fetch,Accounting,Finance & Accounting,P4,IC,US,Chicago Metro,False,48,2025-01-06,145800.0
fetch,QA / Quality Engineering,Engineering,IC5,IC,US,Madison,False,48,2025-01-27,200000.0
fetch,Engineering Management,Engineering,M3,Manager,US,(no metro),True,51,2025-06-02,260590.0
fetch,Software Engineering,Engineering,P2,IC,US,(no metro),True,45,2024-12-16,178448.0
fetch,Software Engineering,Engineering,P3,IC,US,(no metro),True,45,2024-12-09,210120.0
fetch,Software Engineering,Engineering,P4,IC,US,(no metro),True,48,2025-02-10,250000.0
fetch,Business Operations,Operations,P2,IC,US,(no metro),True,45,2024-12-09,92700.0
fetch,Account Management,Sales,P3,IC,US,(no metro),True,51,2025-05-27,111755.0
fetch,Account Management,Sales,P2,IC,US,(no metro),True,48,2025-03-10,78000.0
fetch,Sales Development,Sales,P3,IC,US,(no metro),True,48,2025-03-03,108000.0
fetch,Account Management,Sales,P2,IC,US,(no metro),True,48,2025-03-10,120000.0
fetch,Data Science / Analytics,Data Science / Research,P3,IC,US,(no metro),True,51,2025-05-19,144200.0
fetch,Account Management,Sales,P2,IC,US,(no metro),True,48,2025-02-10,113300.0
fetch,Sales Development,Sales,P2,IC,US,(no metro),True,48,2025-03-03,125000.0
fetch,Account Management,Sales,P2,IC,US,(no metro),True,48,2025-01-27,145000.0
fetch,Data Science / Analytics,Data Science / Research,P4,IC,US,(no metro),True,48,2025-01-06,167375.0
fetch,Sales Development,Sales,M5,Manager,US,(no metro),True,45,2024-12-16,329660.0
fetch,Account Management,Sales,P2,IC,US,(no metro),True,48,2025-02-24,120000.0
fetch,Data Science / Analytics,Data Science / Research,P3,IC,US,(no metro),True,60,2026-01-01,154879.0
fetch,Software Engineering,Engineering,P5,IC,US,(no metro),True,48,2025-02-28,290000.0
fetch,Machine Learning Engineering,Engineering,P5,IC,US,(no metro),True,45,2024-11-29,275000.0
fetch,Machine Learning Engineering,Engineering,P5,IC,US,Chicago Metro,False,45,2024-12-23,350000.0
fetch,Software Engineering,Engineering,P2,IC,US,(no metro),True,45,2024-11-04,180000.0
fetch,Solutions / Forward-Deployed Engineering,Engineering,P2,IC,US,(no metro),True,48,2025-02-03,62184.0
fetch,Software Engineering,Engineering,P5,IC,US,(no metro),True,48,2025-03-10,236900.0
fetch,Account Management,Sales,P2,IC,US,(no metro),True,45,2024-12-09,113300.0
fetch,Account Management,Sales,P2,IC,US,(no metro),True,45,2024-11-04,115000.0
fetch,Data Science / Analytics,Data Science / Research,P4,IC,US,(no metro),True,45,2024-10-21,230127.0
fetch,Data Science / Analytics,Data Science / Research,P3,IC,US,(no metro),True,45,2024-11-25,125000.0
fetch,Finance,Finance & Accounting,M3,Manager,US,(no metro),True,45,2024-12-09,160000.0
fetch,Legal / Compliance,Legal,P3,IC,US,(no metro),True,45,2024-12-02,163200.0
fetch,Operations Specialist,Operations,P2,IC,US,(no metro),True,45,2024-12-01,128899.0
fetch,Software Engineering,Engineering,P2,IC,US,(no metro),True,48,2025-01-13,145000.0
fetch,Software Engineering,Engineering,P2,IC,US,(no metro),True,48,2025-03-06,133900.0
fetch,Solutions / Forward-Deployed Engineering,Engineering,P1,IC,US,(no metro),True,45,2024-11-18,62184.0
fetch,Legal / Compliance,Legal,P4,IC,US,(no metro),True,45,2024-12-16,225000.0
fetch,Security Engineering,Engineering,P3,IC,US,(no metro),True,45,2024-12-02,154500.0
fetch,Sales Development,Sales,P3,IC,US,(no metro),True,45,2024-10-28,123600.0
fetch,Solutions / Forward-Deployed Engineering,Engineering,P1,IC,US,(no metro),True,45,2024-11-18,62184.0
fetch,Data Science / Analytics,Data Science / Research,P4,IC,US,(no metro),True,45,2024-10-28,163000.0
fetch,Operations Specialist,Operations,P2,IC,US,(no metro),True,45,2024-11-25,139050.0
fetch,Sales Development,Sales,M4,Manager,US,(no metro),True,45,2024-11-12,408750.0
fetch,Software Engineering,Engineering,P2,IC,US,(no metro),True,45,2024-10-28,220626.0
fetch,QA / Quality Engineering,Engineering,P3,IC,US,(no metro),True,45,2024-10-07,115000.0
fetch,Data Engineering,Engineering,P2,IC,US,(no metro),True,48,2025-01-06,139050.0
fetch,Data Engineering,Engineering,P3,IC,US,(no metro),True,48,2025-01-06,151200.0
fetch,Data Science / Analytics,Data Science / Research,P4,IC,US,(no metro),True,45,2024-10-28,154500.0
fetch,Solutions / Forward-Deployed Engineering,Engineering,P1,IC,US,(no metro),True,45,2024-11-18,65400.0
fetch,Software Engineering,Engineering,P2,IC,US,(no metro),True,45,2024-10-15,150075.0
fetch,Account Management,Sales,P2,IC,US,(no metro),True,45,2024-10-07,123200.0
fetch,Operations Specialist,Operations,P2,IC,US,(no metro),True,45,2024-11-11,116699.0
fetch,Data Science / Analytics,Data Science / Research,P4,IC,US,(no metro),True,48,2025-03-03,167375.0
fetch,Talent Acquisition / Recruiting,People & Talent,P4,IC,US,(no metro),True,42,2024-09-25,170000.0
fetch,Talent Acquisition / Recruiting,People & Talent,P4,IC,US,(no metro),True,42,2024-09-23,168000.0
fetch,Talent Acquisition / Recruiting,People & Talent,P5,IC,US,(no metro),True,42,2024-09-30,208500.0
fetch,Accounting,Finance & Accounting,M3,Manager,US,(no metro),True,45,2024-11-04,180250.0
fetch,Account Management,Sales,P2,IC,US,(no metro),True,45,2024-11-11,110000.0
fetch,Accounting,Finance & Accounting,P3,IC,US,(no metro),True,45,2024-10-21,125000.0
fetch,Machine Learning Engineering,Engineering,P4,IC,US,(no metro),True,45,2024-10-07,185000.0
fetch,Software Engineering,Engineering,P2,IC,US,(no metro),True,48,2025-02-17,160160.0
fetch,QA / Quality Engineering,Engineering,P4,IC,US,(no metro),True,51,2025-04-07,130000.0
fetch,Finance,Finance & Accounting,P3,IC,US,Chicago Metro,False,45,2024-10-07,141110.0
fetch,Talent Acquisition / Recruiting,People & Talent,P6,IC,US,(no metro),True,42,2024-09-23,223130.0
fetch,Software Engineering,Engineering,P5,IC,US,(no metro),True,51,2025-06-09,236900.0
fetch,Marketing — General,Marketing,P1,IC,US,(no metro),True,42,2024-09-03,72100.0
fetch,Sales Operations,Sales,P5,IC,US,(no metro),True,45,2024-10-28,280900.0
fetch,Product Design,Product,IC4,IC,US,(no metro),True,42,2024-09-30,189108.0
fetch,Product Design,Product,IC4,IC,US,(no metro),True,42,2024-08-26,204237.0
fetch,Product Management,Product,IC4,IC,US,(no metro),True,42,2024-08-19,275000.0
fetch,Data Science / Analytics,Data Science / Research,IC4,IC,US,(no metro),True,42,2024-08-05,158089.0
fetch,Data Science / Analytics,Data Science / Research,P4,IC,US,(no metro),True,42,2024-08-28,180000.0
fetch,Data Science / Analytics,Data Science / Research,IC4,IC,US,(no metro),True,42,2024-07-29,132300.0
gravie,Finance,Finance & Accounting,M4,Manager,US,Minneapolis,False,57,2025-10-06,125000.2
gravie,Product Management,Product,IC3,IC,US,(no metro),True,54,2025-08-29,144200.16
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,(no metro),True,54,2025-09-02,53760.0
gravie,Finance,Finance & Accounting,Director,Unknown,US,Minneapolis,False,57,2025-10-27,172550.3
gravie,Legal / Compliance,Legal,IC2,IC,US,Minneapolis,False,54,2025-09-29,242050.12
gravie,Engineering Management,Engineering,Executive,Executive,US,(no metro),True,57,2025-10-27,400000.12
gravie,Software Engineering,Engineering,IC4,IC,US,(no metro),True,54,2025-09-16,172550.3
gravie,Legal / Compliance,Legal,M3,Manager,US,(no metro),True,57,2025-11-10,140000.12
gravie,Product Management,Product,IC3,IC,US,(no metro),True,57,2025-10-06,180250.2
gravie,Product Management,Product,IC4,IC,US,(no metro),True,57,2025-10-14,185000.4
gravie,Software Engineering,Engineering,IC4,IC,US,Minneapolis,False,60,2026-01-06,180000.08
gravie,Software Engineering,Engineering,IC6,IC,US,Minneapolis,False,54,2025-09-29,215000.24
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,Minneapolis,False,54,2025-09-02,58240.0
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,Minneapolis,False,54,2025-09-02,58240.0
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,Minneapolis,False,54,2025-09-02,58240.0
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,Minneapolis,False,54,2025-09-02,60000.2
gravie,Operations Specialist,Operations,IC3,IC,US,Minneapolis,False,54,2025-08-06,70012.8
gravie,HR / People,People & Talent,E10,Executive,US,(no metro),True,54,2025-07-14,325000.0
gravie,Sales Operations,Sales,IC1,IC,US,Minneapolis,False,54,2025-08-11,52020.8
gravie,Sales Operations,Sales,IC1,IC,US,Minneapolis,False,54,2025-08-11,57220.8
gravie,Sales Operations,Sales,IC1,IC,US,Minneapolis,False,54,2025-09-22,46080.0
gravie,Sales Operations,Sales,IC1,IC,US,Minneapolis,False,54,2025-08-11,46080.0
gravie,Sales Operations,Sales,IC1,IC,US,Minneapolis,False,54,2025-08-11,52020.8
gravie,Sales Operations,Sales,IC1,IC,US,Minneapolis,False,63,2026-06-17,45760.0
gravie,Sales Operations,Sales,IC1,IC,US,Minneapolis,False,54,2025-08-12,46080.0
gravie,Data Science / Analytics,Data Science / Research,IC1,IC,US,Minneapolis,False,54,2025-08-11,69000.1
gravie,Data Science / Analytics,Data Science / Research,IC3,IC,US,Minneapolis,False,54,2025-09-08,118000.22
gravie,Sales Leadership,Sales,M3,Manager,US,Minneapolis,False,51,2025-06-23,120000.14
gravie,Legal / Compliance,Legal,IC4,IC,US,Minneapolis,False,54,2025-08-25,115000.08
gravie,Data Science / Analytics,Data Science / Research,IC4,IC,US,Minneapolis,False,48,2025-02-17,110000.28
gravie,Data Science / Analytics,Data Science / Research,Director,Unknown,US,(no metro),True,42,2024-08-30,286000.0
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,Minneapolis,False,42,2024-09-03,58242.24
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,Minneapolis,False,42,2024-09-30,53760.0
gravie,Customer Support,Customer,Director,Unknown,US,Minneapolis,False,42,2024-09-30,208000.26
gravie,Accounting,Finance & Accounting,Director,Unknown,US,Minneapolis,False,42,2024-09-03,182700.18
gravie,Legal / Compliance,Legal,Executive,Executive,US,Minneapolis,False,42,2024-07-22,256985.04
gravie,Data Science / Analytics,Data Science / Research,IC4,IC,US,Minneapolis,False,42,2024-08-05,122003.44
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,Minneapolis,False,6,2021-08-31,74263.02
gravie,Sales Leadership,Sales,M3,Manager,US,Minneapolis,False,39,2024-05-02,105000.22
gravie,Software Engineering,Engineering,IC4,IC,US,Minneapolis,False,39,2024-05-24,159650.4
gravie,Engineering Management,Engineering,Director,Unknown,US,Minneapolis,False,39,2024-04-08,200000.16
gravie,Engineering Management,Engineering,M3,Manager,US,Minneapolis,False,36,2024-03-31,190550.1
gravie,Software Engineering,Engineering,Director,Unknown,US,Minneapolis,False,36,2024-01-05,214200.22
gravie,Sales Leadership,Sales,M3,Manager,US,Minneapolis,False,39,2024-04-15,125000.2
gravie,Security Engineering,Engineering,IC6,IC,US,Minneapolis,False,39,2024-04-08,187200.0
gravie,Sales Leadership,Sales,M3,Manager,US,Minneapolis,False,42,2024-08-19,75000.0
gravie,Sales Leadership,Sales,M3,Manager,US,Minneapolis,False,39,2024-06-10,125000.16
gravie,Sales Leadership,Sales,M3,Manager,US,Minneapolis,False,39,2024-04-15,100000.16
gravie,Software Engineering,Engineering,IC4,IC,US,Minneapolis,False,36,2024-02-28,159650.4
gravie,Data Science / Analytics,Data Science / Research,IC4,IC,US,Minneapolis,False,36,2024-03-18,110000.16
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,Minneapolis,False,42,2024-09-03,84448.0
gravie,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,US,Minneapolis,False,39,2024-05-24,80712.06
gravie,Data Science / Analytics,Data Science / Research,M3,Manager,US,Minneapolis,False,42,2024-07-22,160000.1
gravie,Data Science / Analytics,Data Science / Research,IC6,IC,US,Minneapolis,False,36,2024-01-08,210000.18
gravie,Infrastructure / DevOps / SRE,Engineering,Director,Unknown,US,Minneapolis,False,36,2024-01-05,201600.1
gravie,Business Operations,Operations,M3,Manager,US,Minneapolis,False,18,2022-07-05,107120.0
gravie,Sales Leadership,Sales,Director,Unknown,US,Minneapolis,False,33,2023-12-11,200000.32
hyperexponential,Customer Success,Customer,IC1,IC,UK,London,False,63,2026-06-29,53975.0
hyperexponential,Business Operations,Operations,IC1,IC,UK,London,False,66,2026-07-13,50800.0
hyperexponential,Software Engineering,Engineering,IC2,IC,UK,London,False,66,2026-08-24,95250.0
hyperexponential,Customer Support,Customer,IC1,IC,UK,London,False,63,2026-05-26,57150.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC1,IC,UK,London,False,63,2026-05-18,95250.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,66,2026-07-13,57150.0
hyperexponential,Software Engineering,Engineering,IC3,IC,Poland,Warsaw,False,60,2026-03-30,102000.0
hyperexponential,Legal / Compliance,Legal,IC3,IC,UK,London,False,66,2026-09-01,161290.0
hyperexponential,Software Engineering,Engineering,IC2,IC,UK,London,False,66,2026-07-13,76200.0
hyperexponential,Research,Data Science / Research,IC1,IC,UK,London,False,66,2026-07-13,82550.0
hyperexponential,Research,Data Science / Research,IC1,IC,UK,London,False,63,2026-06-29,88900.0
hyperexponential,Software Engineering,Engineering,IC3,IC,UK,London,False,63,2026-04-13,129000.0
hyperexponential,Infrastructure / DevOps / SRE,Engineering,IC2,IC,UK,London,False,66,2026-07-27,120650.0
hyperexponential,Software Engineering,Engineering,IC2,IC,UK,London,False,66,2026-07-27,114300.0
hyperexponential,Sales Leadership,Sales,E7,Executive,UK,London,False,60,2026-03-09,285750.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC2,IC,UK,London,False,63,2026-06-15,88900.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC2,IC,UK,London,False,63,2026-04-20,76200.0
hyperexponential,Customer Success,Customer,IC3,IC,US,NYC Metro,False,63,2026-05-26,150000.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC2,IC,US,NYC Metro,False,66,2026-07-06,130000.0
hyperexponential,Account Executive,Sales,IC2,IC,UK,London,False,63,2026-04-20,121920.0
hyperexponential,Account Executive,Sales,IC3,IC,UK,London,False,63,2026-05-26,165100.0
hyperexponential,Customer Support,Customer,IC1,IC,UK,London,False,63,2026-04-20,57150.0
hyperexponential,Product Design,Product,IC3,IC,UK,London,False,63,2026-06-29,120650.0
hyperexponential,Product Design,Product,IC3,IC,UK,London,False,63,2026-04-13,120000.0
hyperexponential,Software Engineering,Engineering,IC3,IC,Poland,Warsaw,False,63,2026-05-04,111000.0
hyperexponential,Software Engineering,Engineering,IC2,IC,Poland,Warsaw,False,63,2026-05-04,64500.0
hyperexponential,Software Engineering,Engineering,IC1,IC,Poland,Warsaw,False,66,2026-07-06,60000.0
hyperexponential,Account Executive,Sales,M5,Manager,US,NYC Metro,False,66,2026-07-06,275000.0
hyperexponential,Business Operations,Operations,IC1,IC,UK,London,False,63,2026-04-20,50800.0
hyperexponential,Business Operations,Operations,IC1,IC,UK,London,False,60,2026-03-09,48895.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,63,2026-05-18,57150.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,60,2026-02-09,57150.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,63,2026-05-18,57150.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,60,2026-02-23,57150.0
hyperexponential,Account Executive,Sales,IC3,IC,US,NYC Metro,False,60,2026-01-05,165000.0
hyperexponential,Customer Success,Customer,IC1,IC,UK,London,False,63,2026-04-07,57150.0
hyperexponential,Machine Learning Engineering,Engineering,IC2,IC,Poland,Warsaw,False,63,2026-04-20,101600.0
hyperexponential,Machine Learning Engineering,Engineering,IC3,IC,UK,London,False,66,2026-07-06,120000.0
hyperexponential,Customer Support,Customer,IC1,IC,UK,London,False,60,2026-01-26,48260.0
hyperexponential,Business Operations,Operations,IC1,IC,UK,London,False,60,2026-02-23,53340.0
hyperexponential,Software Engineering,Engineering,IC3,IC,Poland,Warsaw,False,60,2026-02-02,102000.0
hyperexponential,Infrastructure / DevOps / SRE,Engineering,IC3,IC,Poland,Warsaw,False,60,2026-01-12,120000.0
hyperexponential,Customer Success,Customer,IC2,IC,UK,London,False,60,2026-02-23,63500.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,60,2026-01-26,57150.0
hyperexponential,Infrastructure / DevOps / SRE,Engineering,IC3,IC,Poland,Warsaw,False,57,2025-11-03,143510.0
hyperexponential,Machine Learning Engineering,Engineering,IC2,IC,UK,London,False,60,2026-02-16,90000.0
hyperexponential,Sales Development,Sales,IC1,IC,US,NYC Metro,False,63,2026-06-01,125000.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,57,2025-10-06,57150.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,60,2026-01-19,57150.0
hyperexponential,HR / People,People & Talent,IC2,IC,Poland,Warsaw,False,57,2025-12-08,40500.0
hyperexponential,Research,Data Science / Research,IC1,IC,UK,London,False,57,2025-10-16,70008.75
hyperexponential,Business Operations,Operations,IC1,IC,UK,London,False,57,2025-11-17,53340.0
hyperexponential,Software Engineering,Engineering,IC2,IC,UK,London,False,57,2025-12-01,95250.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,54,2025-09-01,69000.0
hyperexponential,Software Engineering,Engineering,IC3,IC,Poland,Warsaw,False,60,2026-03-16,111000.0
hyperexponential,Software Engineering,Engineering,IC2,IC,UK,London,False,57,2025-11-03,107950.0
hyperexponential,Account Executive,Sales,IC3,IC,UK,London,False,54,2025-09-22,146050.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,54,2025-09-08,57150.0
hyperexponential,Account Executive,Sales,IC3,IC,UK,London,False,63,2026-04-20,139700.0
hyperexponential,Data Science / Analytics,Data Science / Research,IC2,IC,UK,London,False,54,2025-09-15,77470.0
hyperexponential,Software Engineering,Engineering,IC2,IC,Poland,Warsaw,False,60,2026-02-02,72000.0
hyperexponential,Software Engineering,Engineering,IC3,IC,Poland,Warsaw,False,60,2026-02-23,111000.0
hyperexponential,Data Engineering,Engineering,IC2,IC,UK,London,False,60,2026-01-19,100330.0
hyperexponential,Software Engineering,Engineering,IC4,IC,UK,London,False,60,2026-01-05,165100.0
hyperexponential,Software Engineering,Engineering,IC3,IC,UK,London,False,66,2026-07-13,111125.0
hyperexponential,Software Engineering,Engineering,IC2,IC,Poland,Warsaw,False,57,2025-12-08,87000.0
hyperexponential,Software Engineering,Engineering,IC3,IC,UK,London,False,60,2026-01-12,111000.0
hyperexponential,Machine Learning Engineering,Engineering,IC3,IC,UK,London,False,57,2025-10-06,111760.0
hyperexponential,Infrastructure / DevOps / SRE,Engineering,IC3,IC,UK,London,False,60,2026-02-09,139700.0
hyperexponential,Product Operations,Product,IC1,IC,UK,London,False,54,2025-09-08,57150.0
hyperexponential,Marketing — General,Marketing,M4,Manager,UK,London,False,57,2025-12-01,190500.0
hyperexponential,Marketing — General,Marketing,M5,Manager,US,NYC Metro,False,60,2026-03-02,260000.0
hyperexponential,Sales Development,Sales,IC3,IC,UK,London,False,60,2026-01-19,110490.0
hyperexponential,Software Engineering,Engineering,IC2,IC,Poland,Warsaw,False,54,2025-09-01,84000.0
hyperexponential,Data Science / Analytics,Data Science / Research,IC2,IC,UK,London,False,57,2025-11-03,80010.0
hyperexponential,Software Engineering,Engineering,IC3,IC,Poland,Warsaw,False,57,2025-11-24,111000.0
hyperexponential,Finance,Finance & Accounting,IC2,IC,UK,London,False,51,2025-05-19,62039.5
hyperexponential,Marketing — General,Marketing,IC3,IC,US,NYC Metro,False,57,2025-11-01,105000.0
hyperexponential,Product Management,Product,IC2,IC,UK,London,False,54,2025-07-14,111760.0
hyperexponential,Infrastructure / DevOps / SRE,Engineering,IC2,IC,UK,London,False,57,2025-11-03,101600.0
hyperexponential,Product Management,Product,M4,Manager,UK,London,False,57,2025-10-20,193675.0
hyperexponential,Sales Development,Sales,M4,Manager,US,NYC Metro,False,48,2025-03-24,220000.0
hyperexponential,Software Engineering,Engineering,IC2,IC,UK,London,False,48,2025-03-03,82550.0
hyperexponential,Marketing — General,Marketing,E7,Executive,US,NYC Metro,False,51,2025-06-30,325000.0
hyperexponential,Legal / Compliance,Legal,M4,Manager,UK,London,False,51,2025-05-19,203200.0
hyperexponential,Legal / Compliance,Legal,IC1,IC,UK,London,False,54,2025-08-04,57150.0
hyperexponential,Finance,Finance & Accounting,IC3,IC,UK,London,False,48,2025-03-24,79184.5
hyperexponential,Security Engineering,Engineering,IC4,IC,UK,London,False,60,2026-03-23,190500.0
hyperexponential,Machine Learning Engineering,Engineering,IC3,IC,Poland,Warsaw,False,54,2025-08-18,99000.0
hyperexponential,Machine Learning Engineering,Engineering,IC3,IC,UK,London,False,54,2025-07-28,158750.0
hyperexponential,Engineering Management,Engineering,M3,Manager,UK,London,False,54,2025-09-08,171450.0
hyperexponential,Software Engineering,Engineering,IC3,IC,Poland,Warsaw,False,60,2026-02-02,96000.0
hyperexponential,Product Design,Product,IC3,IC,UK,London,False,51,2025-04-22,135890.0
hyperexponential,Infrastructure / DevOps / SRE,Engineering,IC2,IC,UK,London,False,57,2025-12-15,101600.0
hyperexponential,Product Management,Product,IC4,IC,UK,London,False,51,2025-04-22,152400.0
hyperexponential,Product Design,Product,IC2,IC,UK,London,False,48,2025-03-17,88900.0
hyperexponential,Product Management,Product,IC5,IC,UK,London,False,57,2025-11-24,190500.0
hyperexponential,Engineering Management,Engineering,M2,Manager,UK,London,False,51,2025-04-07,171450.0
hyperexponential,Product Design,Product,IC4,IC,UK,London,False,60,2026-03-23,165100.0
hyperexponential,Software Engineering,Engineering,IC6,IC,UK,London,False,57,2025-10-06,194310.0
hyperexponential,Engineering Management,Engineering,M4,Manager,UK,London,False,51,2025-04-28,215900.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,M3,Manager,UK,London,False,54,2025-09-08,158750.0
hyperexponential,Sales Development,Sales,IC2,IC,US,NYC Metro,False,51,2025-05-19,46990.0
hyperexponential,Sales Development,Sales,IC2,IC,US,NYC Metro,False,51,2025-04-22,84000.0
hyperexponential,Sales Development,Sales,IC2,IC,US,NYC Metro,False,51,2025-06-09,72000.0
hyperexponential,Sales Development,Sales,IC2,IC,UK,London,False,48,2025-02-24,55435.5
hyperexponential,Sales Development,Sales,IC1,IC,UK,London,False,48,2025-03-10,57607.2
hyperexponential,Product Marketing,Marketing,M5,Manager,UK,London,False,57,2025-12-01,213360.0
hyperexponential,Product Marketing,Marketing,IC2,IC,UK,London,False,51,2025-06-09,76200.0
hyperexponential,Product Marketing,Marketing,IC2,IC,UK,London,False,54,2025-09-08,101600.0
hyperexponential,Product Marketing,Marketing,IC3,IC,UK,London,False,57,2025-10-20,82550.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC1,IC,US,NYC Metro,False,54,2025-09-29,110000.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC1,IC,UK,London,False,60,2026-03-23,95250.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC2,IC,US,NYC Metro,False,48,2025-03-10,135000.0
hyperexponential,Marketing — General,Marketing,IC3,IC,UK,London,False,48,2025-03-03,140017.5
hyperexponential,Business Operations,Operations,IC1,IC,UK,London,False,48,2025-02-24,48895.0
hyperexponential,Business Operations,Operations,IC1,IC,UK,London,False,51,2025-04-22,57150.0
hyperexponential,Software Engineering,Engineering,M2,Manager,US,NYC Metro,False,60,2026-03-30,170000.0
hyperexponential,Software Engineering,Engineering,IC3,IC,UK,London,False,51,2025-06-30,127000.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC2,IC,UK,London,False,51,2025-05-01,116840.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC2,IC,UK,London,False,51,2025-05-27,95250.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC1,IC,UK,London,False,51,2025-04-22,76200.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC3,IC,UK,London,False,51,2025-06-30,134366.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,M4,Manager,UK,London,False,57,2025-10-06,203200.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC3,IC,US,NYC Metro,False,51,2025-05-12,184000.0
hyperexponential,Account Executive,Sales,IC3,IC,UK,London,False,48,2025-03-10,158750.0
hyperexponential,Account Executive,Sales,IC3,IC,US,NYC Metro,False,54,2025-08-04,180000.0
hyperexponential,Account Executive,Sales,IC3,IC,US,NYC Metro,False,66,2026-07-06,165000.0
hyperexponential,Account Executive,Sales,IC3,IC,US,NYC Metro,False,60,2026-03-10,165000.0
hyperexponential,Account Executive,Sales,IC3,IC,US,NYC Metro,False,51,2025-04-07,165000.0
hyperexponential,Account Executive,Sales,IC3,IC,UK,London,False,66,2026-07-20,127000.0
hyperexponential,Sales Development,Sales,IC1,IC,UK,London,False,48,2025-03-10,56388.0
hyperexponential,Product Operations,Product,IC2,IC,UK,London,False,48,2025-01-20,88900.0
hyperexponential,Solutions / Forward-Deployed Engineering,Engineering,IC1,IC,UK,London,False,48,2025-01-20,96520.0
hyperexponential,Software Engineering,Engineering,IC1,IC,UK,London,False,48,2025-01-20,60579.0
hyperexponential,Product Management,Product,IC3,IC,UK,London,False,48,2025-01-20,120650.0
